"Source:","C:\Users\hensl\Downloads\KiCAD\2022-02-22_00-43-51\IC1_TEST\IC1_TEST.kicad_sch"
"Date:","2/28/2022 1:43:29 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","26"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"10k1, ","1","10000","R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small US symbol",""
"C1, ","1","C_Small","C_Small","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","Unpolarized capacitor, small symbol",""
"C2, ","1","0.1e-6","C_Small","Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm","Unpolarized capacitor, small symbol",""
"IC1, ","1","ADM3054WBRWZ-RL7-!my_lib","ADM3054WBRWZ-RL7-!my_lib","amd:ADM3053BRWZ","",""
"J1, ","1","B4B-XH-A_LF__SN_-!my_lib","B4B-XH-A_LF__SN_-!my_lib","Connector_Molex:Molex_SL_171971-0004_1x04_P2.54mm_Vertical","",""
"LED1, LED2, LED3, ","3","LED","LED","LED_THT:LED_D1.8mm_W1.8mm_H2.4mm_Horizontal_O6.35mm_Z4.9mm","Light emitting diode",""
"R1, R2, R7, ","3","220","R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small US symbol",""
"R3, ","1","10K","R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small US symbol",""
"R4, ","1","100K","R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small US symbol",""
"R5, R6, R8, ","3","R_US","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, US symbol",""
"R10, ","1","10000","R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, small US symbol",""
"reset_switch1, ","1","100SP1T1B1M2QEH","100SP1T1B1M2QEH","switch:100SP1T1B1M2QEH","",""
"SBUS_CONN1, ","1","Conn_01x03_Female","Conn_01x03_Female","Connector_Molex:Molex_SL_171971-0003_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"SW1, ","1","SW_DIP_x03","SW_DIP_x03","Button_Switch_THT:SW_DIP_SPSTx03_Piano_10.8x9.18mm_W7.62mm_P2.54mm","3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"SW2, ","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","Push button switch, generic, two pins",""
"U1, ","1","DEV-16771","DEV-16771","teensy4.1:Teensy41","",""
"U2, ","1","MAX6369KA+T","MAX6369KA+T","watchdog:MAX6369KA&plus_T","",""
"WATCHDOG_RELAY_COILS1, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_Molex:Molex_SL_171971-0002_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"wheel_speed_sensor1, wheel_speed_sensor2, ","2","Conn_01x03_Female","Conn_01x03_Female","Connector_Molex:Molex_SL_171971-0003_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
